FieldName	FieldMapping
stabbr	'AL'='Alabama' 
stabbr	'AK'='Alaska' 
stabbr	'AZ'='Arizona' 
stabbr	'AR'='Arkansas' 
stabbr	'CA'='California' 
stabbr	'CO'='Colorado' 
stabbr	'CT'='Connecticut' 
stabbr	'DE'='Delaware' 
stabbr	'DC'='District of Columbia' 
stabbr	'FL'='Florida' 
stabbr	'GA'='Georgia' 
stabbr	'HI'='Hawaii' 
stabbr	'ID'='Idaho' 
stabbr	'IL'='Illinois' 
stabbr	'IN'='Indiana' 
stabbr	'IA'='Iowa' 
stabbr	'KS'='Kansas' 
stabbr	'KY'='Kentucky' 
stabbr	'LA'='Louisiana' 
stabbr	'ME'='Maine' 
stabbr	'MD'='Maryland' 
stabbr	'MA'='Massachusetts' 
stabbr	'MI'='Michigan' 
stabbr	'MN'='Minnesota' 
stabbr	'MS'='Mississippi' 
stabbr	'MO'='Missouri' 
stabbr	'MT'='Montana' 
stabbr	'NE'='Nebraska' 
stabbr	'NV'='Nevada' 
stabbr	'NH'='New Hampshire' 
stabbr	'NJ'='New Jersey' 
stabbr	'NM'='New Mexico' 
stabbr	'NY'='New York' 
stabbr	'NC'='North Carolina' 
stabbr	'ND'='North Dakota' 
stabbr	'OH'='Ohio' 
stabbr	'OK'='Oklahoma' 
stabbr	'OR'='Oregon' 
stabbr	'PA'='Pennsylvania' 
stabbr	'RI'='Rhode Island' 
stabbr	'SC'='South Carolina' 
stabbr	'SD'='South Dakota' 
stabbr	'TN'='Tennessee' 
stabbr	'TX'='Texas' 
stabbr	'UT'='Utah' 
stabbr	'VT'='Vermont' 
stabbr	'VA'='Virginia' 
stabbr	'WA'='Washington' 
stabbr	'WV'='West Virginia' 
stabbr	'WI'='Wisconsin' 
stabbr	'WY'='Wyoming' 
stabbr	'AS'='American Samoa' 
stabbr	'FM'='Federated States of Micronesia' 
stabbr	'GU'='Guam' 
stabbr	'MH'='Marshall Islands' 
stabbr	'MP'='Northern Marianas' 
stabbr	'PW'='Palau' 
stabbr	'PR'='Puerto Rico' 
stabbr	VI'='Virgin Islands'
fips	1='Alabama' 
fips	2='Alaska' 
fips	4='Arizona' 
fips	5='Arkansas' 
fips	6='California' 
fips	8='Colorado' 
fips	9='Connecticut' 
fips	10='Delaware' 
fips	11='District of Columbia' 
fips	12='Florida' 
fips	13='Georgia' 
fips	15='Hawaii' 
fips	16='Idaho' 
fips	17='Illinois' 
fips	18='Indiana' 
fips	19='Iowa' 
fips	20='Kansas' 
fips	21='Kentucky' 
fips	22='Louisiana' 
fips	23='Maine' 
fips	24='Maryland' 
fips	25='Massachusetts' 
fips	26='Michigan' 
fips	27='Minnesota' 
fips	28='Mississippi' 
fips	29='Missouri' 
fips	30='Montana' 
fips	31='Nebraska' 
fips	32='Nevada' 
fips	33='New Hampshire' 
fips	34='New Jersey' 
fips	35='New Mexico' 
fips	36='New York' 
fips	37='North Carolina' 
fips	38='North Dakota' 
fips	39='Ohio' 
fips	40='Oklahoma' 
fips	41='Oregon' 
fips	42='Pennsylvania' 
fips	44='Rhode Island' 
fips	45='South Carolina' 
fips	46='South Dakota' 
fips	47='Tennessee' 
fips	48='Texas' 
fips	49='Utah' 
fips	50='Vermont' 
fips	51='Virginia' 
fips	53='Washington' 
fips	54='West Virginia' 
fips	55='Wisconsin' 
fips	56='Wyoming' 
fips	60='American Samoa' 
fips	64='Federated States of Micronesia' 
fips	66='Guam' 
fips	68='Marshall Islands' 
fips	69='Northern Marianas' 
fips	70='Palau' 
fips	72='Puerto Rico' 
fips	78='Virgin Islands'
sector	0='Administrative Unit' 
sector	1='Public, 4-year or above' 
sector	2='Private not-for-profit, 4-year or above' 
sector	3='Private for-profit, 4-year or above' 
sector	4='Public, 2-year' 
sector	5='Private not-for-profit, 2-year' 
sector	6='Private for-profit, 2-year' 
sector	7='Public, less-than 2-year' 
sector	8='Private not-for-profit, less-than 2-year' 
sector	9='Private for-profit, less-than 2-year' 
sector	99='Sector unknown (not active)'
iclevel	1='Four or more years' 
iclevel	2='At least 2 but less than 4 years' 
iclevel	3='Less than 2 years (below associate)' 
iclevel	-3='{Not available}'
control	1='Public' 
control	2='Private not-for-profit' 
control	3='Private for-profit' 
control	-3='{Not available}'
hloffer	1='Award of less than one academic year' 
hloffer	2='At least 1, but less than 2 academic yrs' 
hloffer	3='Associate^s degree' 
hloffer	4='At least 2, but less than 4 academic yrs' 
hloffer	5='Bachelor^s degree' 
hloffer	6='Postbaccalaureate certificate' 
hloffer	7='Master^s degree' 
hloffer	8='Post-master^s certificate' 
hloffer	9='Doctor^s degree' 
hloffer	-3='{Not available}'
ugoffer	1='Undergraduate degree or certificate offering' 
ugoffer	2='No undergraduate offering' 
ugoffer	-3='{Not available}'
HDEGOFR1	11='Doctor^s degree - research/scholarship and professional practice' 
HDEGOFR1	12='Doctor^s degree - research/scholarship' 
HDEGOFR1	13='Doctor^s degree -  professional practice' 
HDEGOFR1	14='Doctor^s degree - other' 
HDEGOFR1	20='Master^s degree' 
HDEGOFR1	30='Bachelor^s degree' 
HDEGOFR1	40='Associate^s degree' 
HDEGOFR1	0='Non-degree granting' 
HDEGOFR1	-3='{Not available}'
f1syscod	'101030'='AL - Alabama Community College System' 
f1syscod	'101040'='AL - Auburn University' 
